gee,hesc_cyto_rep1,hesc_cyto_rep2,hesc_monosome_rep1,hesc_monosome_rep2,hesc_nuc_rep1,hesc_nuc_rep2,hesc_poly_high_rep1,hesc_poly_high_rep2,hesc_poly_low_rep1,hesc_poly_low_rep2,neu14_cyto_rep1,neu14_cyto_rep2,neu14_mono_rep1,neu14_mono_rep2,neu14_nuc_rep1,neu14_nuc_rep2,neu14_poly_high_rep1,neu14_poly_high_rep2,neu14_poly_low_rep1,neu14_poly_low_rep2,neu50_cyto_rep1,neu50_cyto_rep2,neu50_mono_rep1,neu50_mono_rep2,neu50_nuc_rep1,neu50_nuc_rep2,neu50_poly_high_rep1,neu50_poly_high_rep2,neu50_poly_low_rep1,neu50_poly_low_rep2,npc_cyto_rep1,npc_cyto_rep2,npc_mono_rep1,npc_mono_rep2,npc_nuc_rep1,npc_nuc_rep2,npc_poly_high_rep1,npc_poly_high_rep2,npc_poly_low_rep1,npc_poly_low_rep2
OR10Q1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Q2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R1P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10S1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OR10T1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10U1P,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V2P,0,3,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,12,14,0,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V3P,7,14,0,0,11,11,3,0,16,9,4,14,2,1,3,5,1,0,11,0,3,21,0,0,20,31,0,0,6,4,0,7,0,0,0,2,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Y1P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11A1,88,176,0,8,80,104,40,40,16,24,48,104,8,8,56,96,32,72,8,8,16,248,0,0,200,568,16,32,16,8,16,120,0,0,72,72,8,56,0,8
OR11G1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H4,0,1,0,0,0,1,0,0,0,0,4,2,0,0,1,4,0,0,0,0,1,5,0,10,2,11,0,0,0,0,0,5,0,0,1,2,0,0,0,0
OR11H5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR11H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0
OR11H7,0,0,0,0,1,0,0,1,0,0,11,8,0,0,1,1,3,0,6,0,0,10,0,0,0,6,0,0,0,1,9,3,0,0,2,0,0,0,9,4
OR11I1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11J2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11J5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11K1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11K2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11M1P,0,3,0,0,2,3,0,1,0,1,6,3,0,0,5,1,2,1,1,15,3,1,0,5,22,14,5,4,3,7,0,13,0,0,1,6,0,0,4,0
OR11N1P,32,29,1,0,21,24,18,16,8,4,9,22,6,3,12,20,40,78,26,7,3,56,1,0,33,63,1,11,3,8,2,36,2,0,17,19,4,33,13,6
OR11Q1P,19,35,2,0,15,14,7,26,15,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR12D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OR13A1,8,4,0,0,2,0,0,0,16,2,4,2,0,0,0,4,4,0,8,0,8,8,4,4,10,10,36,16,28,0,4,2,0,0,0,4,20,4,20,0
OR13C1P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C3,6,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR13C4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,8,0,2,0,0,0,0,0,0,0,0,0,0
OR13C5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
OR13C6P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
OR13C7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
OR13D1,1,2,0,1,3,0,5,2,2,0,0,6,0,0,0,3,1,3,0,0,1,13,0,0,5,13,0,0,0,0,0,0,0,0,2,1,0,11,0,0
OR13D2P,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR13D3P,6,6,0,0,7,3,1,5,0,0,1,2,0,0,3,3,3,6,1,0,0,16,0,0,10,26,0,11,0,2,0,6,0,0,3,5,3,1,0,0
OR13E1P,33,63,28,2,27,20,8,22,28,22,435,573,12,19,58,77,101,188,74,84,116,323,0,22,284,258,84,80,67,56,268,204,0,5,31,18,116,87,47,18
OR13F1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OR13G1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13H1,101,174,0,21,116,137,78,74,26,45,31,33,11,0,23,74,39,71,2,6,10,149,0,14,239,318,12,0,6,1,2,61,0,0,36,38,0,25,5,0
OR13I1P,22,20,6,8,13,13,6,11,27,21,2,19,0,0,11,21,13,9,7,3,3,11,0,1,37,60,1,5,18,6,12,23,1,0,4,8,4,1,3,1
OR13J1,3,5,4,2,5,2,0,0,2,11,17,46,0,0,6,5,3,7,2,6,12,42,0,8,38,42,16,5,5,2,14,14,0,0,3,1,0,0,0,6
OR13K1P,78,162,2,22,129,151,87,92,28,45,11,33,8,1,21,56,18,23,10,11,13,130,2,6,213,306,20,25,7,4,12,33,10,4,31,34,14,21,6,1
OR13Z1P,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13Z2P,4,0,0,0,3,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR13Z3P,0,1,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14A16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14C36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14L1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1AA1P,27,36,0,8,36,67,6,26,8,6,6,13,0,0,12,11,2,20,11,0,3,20,1,0,21,77,0,0,0,1,9,20,0,0,11,12,4,0,0,0
OR1AB1P,7,13,2,2,22,9,13,10,7,2,11,8,1,0,2,12,6,21,2,10,7,16,0,0,28,72,1,10,1,0,7,17,5,0,6,9,1,2,1,2
OR1AC1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1B1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR1D5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1F1,4,16,0,2,3,1,2,9,30,7,29,31,0,7,4,3,2,8,17,51,14,70,0,15,19,28,23,52,9,20,24,2,5,0,0,0,18,28,10,5
OR1F12,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,11,1,0,5,1,2,8,0,3,10,51,2,11,0,0,9,2,0,0,2,4,0,0,16,0
OR1F2P,5,2,0,0,2,0,0,0,0,0,2,6,13,1,0,0,2,2,0,1,6,10,0,0,7,6,1,0,2,2,0,11,0,0,0,0,0,0,0,7
OR1G1,0,3,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1H1P,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,0,1,0
OR1I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J1,1,5,0,0,2,2,1,0,0,5,2,5,0,0,0,0,4,0,0,3,0,6,3,0,8,16,2,0,1,3,0,13,0,0,2,1,0,0,0,0
OR1J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1K1,4,11,0,0,4,5,0,1,0,0,2,5,0,0,4,4,1,20,0,0,1,9,0,0,23,34,0,0,6,0,7,19,0,0,4,4,0,0,0,0
OR1L1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR1L4,1,2,0,0,0,1,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,7,0,0,9,5,4,0,0,0,0,3,0,0,1,0,0,0,0,0
OR1L6,3,4,0,8,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,4,0,0,0,0,8,5,0,0,0,0,0,0,0,0
OR1L8,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0
OR1M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1M4P,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1P1,5,10,0,0,3,2,1,1,28,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1Q1,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1R1P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1X1P,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1X5P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A1,45,63,2,2,19,29,7,2,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,9,0,0,5,6,5,0,0,0
OR2A12,2,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
OR2A13P,2,13,0,0,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
OR2A14,3,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A15P,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OR2A2,0,6,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR2A20P,0,0,24,9,0,0,14,0,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,24,0,14,0,0,0,6,0,7,7
OR2A25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR2A3P,1,8,0,0,2,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,5,2,0,0,0,0
OR2A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,6,0,0,0,4,0,0,0,0,1,0,0,0,0,0
OR2A41P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A42,0,0,2,2,0,0,7,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
OR2A5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
OR2A7,47,74,7,4,24,17,34,45,56,35,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,12,0,0
OR2A9P,445,538,41,144,268,243,217,168,665,535,85,114,9,3,71,120,54,73,87,66,13,289,5,11,275,636,24,19,27,62,87,191,19,15,92,91,90,86,103,91
OR2AD1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AE1,0,4,0,0,0,0,4,0,0,0,1,5,0,0,1,2,5,8,5,5,3,4,0,0,10,17,0,0,0,0,0,10,0,0,1,5,0,0,0,0
OR2AF1P,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,10,10,6,1,14,0,2,0,5,0,11,0,4,7,0,0,0,3,1,0,0,0,0
OR2AG1,8,19,0,6,7,14,6,2,3,0,0,1,0,0,0,1,0,0,0,0,0,29,0,0,5,16,0,0,0,0,4,22,0,0,10,10,13,12,0,0
OR2AG2,7,13,0,0,6,14,3,9,14,29,1,0,0,0,0,3,7,7,10,8,5,24,0,10,1,28,2,3,5,14,13,13,0,0,1,5,17,4,0,0
OR2AH1P,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AI1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
OR2AK2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,2,0,0,7,18,0,0,3,4,0,2,0,0,0,0,0,12,0,0
OR2AL1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AM1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AO1P,1,10,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
OR2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AQ1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AS1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AS2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
OR2AT1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AT2P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
OR2AT4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B2,20,6,3,0,23,11,19,3,2,4,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,5,0,0,1,0,1,1,0,0,0,4,0,7,0,4
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
OR2B6,6,5,2,4,4,0,3,5,5,6,3,0,0,0,3,1,0,0,2,0,0,0,4,2,0,0,0,0,1,3,0,0,7,0,1,0,0,2,29,7
OR2B7P,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,2,4,4,0,0,0,1,0,0,6,5,0,0,0,6,0,0,0,0,1,0,10,0,0,0
OR2B8P,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,13,1,3,0,0,0,0,5,19,1,0,0,2,0,1,0,0,1,0,2,0,0,1
OR2BH1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2C1,0,1,0,0,0,0,0,0,2,0,10,13,7,5,1,6,4,7,3,8,3,13,0,9,24,30,5,18,1,2,24,10,0,0,2,0,0,0,0,12
OR2C3,248,263,136,189,74,50,122,112,405,439,731,849,124,442,59,85,280,155,658,746,407,1027,291,990,362,356,491,504,1559,676,592,645,220,34,44,43,630,336,619,552
OR2D2,21,25,1,0,26,12,9,11,5,3,5,5,0,4,1,2,3,3,4,0,1,46,0,0,16,53,0,13,1,3,14,36,0,0,11,33,11,8,0,9
OR2D3,16,21,0,0,17,13,12,1,2,6,0,4,0,1,5,0,9,1,8,0,0,21,0,0,16,46,1,0,5,0,0,12,0,0,5,10,0,9,6,0
