Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956
AT2G47520,2,0,1,27,21,35,1,2,0,2,2,0,5,69,13,1,5,3,306,238,7,19,11,4,1,1,2
AT2G47530,26,37,40,36,29,29,30,30,34,39,30,30,35,53,35,89,71,60,21,33,33,67,57,82,40,45,39
AT2G47540,259,282,286,299,333,262,241,240,246,276,202,222,178,337,253,418,380,287,229,304,237,287,243,320,227,222,296
AT2G47550,640,663,654,708,1083,616,531,619,589,726,384,541,619,1099,871,1054,1025,878,1791,1789,464,748,583,650,511,510,548
AT2G47560,283,402,182,255,222,158,361,280,316,360,214,277,221,235,278,225,211,202,623,509,286,478,436,408,322,308,325
AT2G47570,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
AT2G47580,476,508,502,461,451,451,508,467,452,462,377,413,315,390,489,569,618,538,509,566,367,551,424,518,433,474,463
AT2G47585,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT2G47590,410,410,376,426,496,389,491,395,434,410,325,372,317,412,405,480,527,494,609,594,353,514,398,494,378,438,460
AT2G47600,321,318,280,339,315,270,352,292,353,313,211,207,194,325,325,393,378,335,290,301,283,339,288,389,324,350,340
AT2G47610,4865,4699,4978,4738,5359,5291,5914,5282,5049,5158,4312,4786,3772,4897,5196,6022,7348,6590,7429,8081,3844,6371,5020,6613,4544,5168,5102
AT2G47620,264,357,260,216,267,259,321,254,268,297,170,229,216,242,280,299,276,253,296,307,221,294,264,303,275,277,280
AT2G47630,360,505,332,376,244,298,343,298,317,406,289,361,210,326,307,378,250,310,518,413,341,351,306,330,376,305,378
AT2G47640,512,529,458,480,418,484,519,463,429,477,432,504,338,430,448,525,513,468,541,570,379,461,424,484,395,424,484
AT2G47650,1847,2309,1794,2099,2211,2009,1928,1977,1980,2042,1228,1554,1481,2238,2299,2881,2657,2298,2411,2538,1570,2126,1818,2105,1847,1811,2024
AT2G47660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47670,103,120,98,95,88,69,44,83,83,97,22,96,52,66,77,97,80,71,81,73,79,76,75,63,84,101,100
AT2G47680,148,141,128,119,204,115,156,152,127,153,82,115,120,213,146,186,228,207,551,495,129,269,184,225,136,133,118
AT2G47690,895,912,734,800,634,599,757,763,774,789,644,685,550,695,766,1014,931,785,866,844,574,828,666,845,693,708,767
AT2G47700,1040,1285,913,790,884,819,927,899,875,957,704,823,694,888,931,1156,986,897,1404,1215,883,1046,975,1060,936,918,1035
AT2G47710,223,273,174,171,201,144,187,183,152,202,181,180,123,311,167,345,319,284,1117,889,202,336,244,304,196,192,228
AT2G47720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47730,7887,9489,8089,6750,6514,6095,7378,6443,7210,8368,6515,7307,6269,9192,8411,9152,8776,7307,5326,6610,5858,7536,6588,7966,6525,7771,7275
AT2G47740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47750,6,4,8,4,4,5,5,6,6,6,3,6,5,5,7,3,7,3,17,6,4,6,4,1,4,2,1
AT2G47760,377,422,295,319,312,300,340,339,329,371,260,249,244,325,340,407,394,354,422,391,341,372,348,380,341,344,385
AT2G47770,0,0,0,3,2,7,0,0,2,0,1,2,2,1,0,3,1,1,3,1,0,0,0,0,1,2,0
AT2G47780,3,5,3,16,15,1,0,0,0,2,0,0,1,2,1,0,0,1,5,3,0,1,0,0,1,0,1
AT2G47790,357,374,322,316,286,319,388,373,323,340,298,291,257,295,356,318,394,356,407,382,282,422,350,400,334,350,320
AT2G47800,505,712,525,564,730,572,550,598,528,685,293,437,431,522,518,768,743,674,605,647,555,707,618,784,837,720,755
AT2G47810,29,29,17,11,19,9,20,22,21,21,12,15,8,14,12,30,17,31,17,23,22,20,13,44,18,20,35
AT2G47820,177,267,188,179,134,170,176,153,186,179,103,137,149,175,186,214,220,194,204,166,171,188,165,208,180,157,155
AT2G47830,368,466,348,314,368,367,380,350,382,367,201,285,273,385,385,409,383,382,439,409,337,335,323,331,374,388,393
AT2G47840,247,275,241,230,212,217,275,257,205,250,203,242,180,261,266,279,292,305,304,304,261,274,222,231,237,278,262
AT2G47844,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,1,0,0,0
AT2G47850,464,604,434,425,364,343,546,433,460,441,370,423,365,436,481,492,468,452,543,529,428,465,435,432,505,521,517
AT2G47860,540,826,557,599,503,490,638,556,572,537,369,395,399,443,519,529,468,457,696,620,526,575,533,573,612,575,637
AT2G47870,0,0,0,3,2,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AT2G47880,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AT2G47890,682,941,567,416,385,418,649,523,535,587,393,570,358,546,518,532,432,430,515,450,600,639,580,635,663,619,682
AT2G47895,6,8,10,6,5,2,4,5,5,3,5,3,3,3,4,6,3,2,5,6,4,10,5,6,4,7,2
AT2G47900,1071,1416,1055,1008,939,983,1157,1077,1065,1128,754,979,815,975,1077,1167,1116,1006,1250,1144,992,1210,1094,1245,1097,1125,1100
AT2G47910,64,71,41,49,56,46,59,54,55,51,37,41,49,64,55,56,41,48,71,49,57,53,44,67,44,46,55
AT2G47920,18,21,13,18,18,19,20,20,12,20,23,11,17,18,12,21,21,21,25,18,16,14,14,22,18,18,21
AT2G47930,155,172,164,135,148,158,185,170,153,190,160,183,107,174,147,195,214,209,110,132,165,212,203,246,174,191,196
AT2G47940,467,508,432,470,426,428,503,480,434,477,301,367,349,428,463,545,578,495,532,468,446,562,472,553,490,516,505
AT2G47950,37,21,9,36,31,21,25,25,19,16,20,11,23,55,39,44,32,41,227,196,14,35,22,18,17,13,11
AT2G47960,1086,1328,1014,866,971,936,1135,1049,1068,1120,723,897,698,1068,1021,1186,1140,974,1515,1302,996,1220,1074,1298,1085,1129,1189
AT2G47970,901,1125,841,847,826,843,882,846,833,871,602,753,668,824,927,1122,1012,979,1073,1012,800,947,815,929,915,878,1024
AT2G47980,1158,1473,1199,1115,1225,1167,1209,1192,1308,1267,553,892,943,1096,1260,1545,1408,1357,1451,1467,1150,1327,1206,1400,1330,1413,1266
AT2G47990,371,336,297,319,331,371,438,363,273,365,219,312,240,317,373,375,486,460,575,546,292,422,396,478,377,366,361
AT2G48000,316,377,252,230,237,235,281,238,268,268,140,192,185,210,322,286,309,254,254,219,253,291,262,314,319,263,302
AT2G48010,660,1228,649,581,519,477,603,561,584,774,490,636,513,597,710,680,566,492,850,844,526,684,632,619,669,575,677
AT2G48020,459,642,467,473,440,457,551,504,530,527,331,410,397,512,640,670,621,599,571,517,411,606,526,612,502,535,536
AT2G48030,484,544,421,476,391,373,429,412,415,527,369,410,383,380,461,519,515,501,473,405,431,435,398,429,529,481,442
AT2G48060,871,1321,986,820,1040,1082,960,1024,1004,1043,373,569,793,890,927,1347,1195,1098,1239,1148,1037,1040,1089,1149,1217,1124,1128
AT2G48070,94,129,108,78,78,73,108,100,97,82,70,71,73,77,117,116,109,85,76,85,85,79,77,118,94,80,99
AT2G48075,9,6,12,13,6,6,6,9,5,10,9,15,6,11,10,10,10,12,14,8,10,13,8,8,10,10,8
AT2G48080,152,152,109,324,260,248,150,172,120,152,63,111,96,231,127,278,291,287,1249,847,132,149,127,152,148,110,177
AT2G48090,65,90,54,83,61,49,102,83,106,71,55,48,69,142,136,129,85,110,228,173,51,43,55,47,57,52,59
AT2G48100,916,1154,878,798,842,939,1152,943,865,1011,718,866,714,802,966,1103,1137,1039,999,1039,831,1126,990,1185,1011,962,1057
AT2G48110,639,853,583,508,531,552,644,617,632,672,376,498,508,554,677,805,655,691,642,593,569,657,636,637,710,674,669
AT2G48120,157,185,167,136,141,149,222,152,151,185,136,155,132,131,172,186,158,161,170,174,153,196,158,198,150,158,172
AT2G48121,3,4,0,5,3,3,4,2,5,4,3,3,2,2,4,7,7,4,8,8,1,5,3,8,4,0,2
AT2G48130,665,880,546,596,393,391,471,391,390,630,539,602,293,525,529,645,506,444,520,444,564,550,425,460,681,661,627
AT2G48140,823,993,664,603,384,367,452,404,402,660,555,599,302,434,482,634,489,462,523,484,704,626,496,588,711,716,785
AT2G48150,21,21,7,9,6,9,7,6,11,14,15,9,6,8,17,7,9,7,11,8,8,12,8,7,7,14,8
AT2G48160,1040,1473,1123,978,1104,1146,1133,1186,1178,1176,526,781,806,1096,1117,1305,1240,1196,1395,1289,1043,1283,1202,1310,1286,1174,1244
AT3G01010,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT3G01015,10,3,7,9,10,4,5,4,10,8,4,5,7,12,5,9,12,18,10,13,6,11,6,10,15,10,7
AT3G01020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01030,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
AT3G01040,351,493,366,430,486,437,458,393,420,436,256,288,308,437,388,566,561,518,596,584,367,445,420,496,404,478,462
AT3G01050,317,388,336,291,261,274,313,295,261,301,235,249,209,274,280,378,308,295,276,297,269,325,302,360,286,275,317
AT3G01060,10,9,7,17,7,7,10,8,8,6,3,9,3,12,8,8,5,7,7,4,10,11,11,8,14,5,12
AT3G01070,141,134,153,131,124,146,139,138,136,119,137,133,95,109,136,163,142,125,110,95,97,145,115,181,129,151,135
AT3G01080,155,201,182,221,180,208,124,147,191,182,76,144,110,181,199,224,168,124,111,122,128,160,154,188,133,134,159
AT3G01085,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
AT3G01090,830,1107,894,897,879,908,955,773,826,919,597,673,639,887,946,1147,1092,988,1108,1066,828,938,814,1012,943,926,966
AT3G01100,722,1001,755,698,765,723,721,683,714,805,477,577,488,651,601,896,853,804,885,864,775,786,758,848,811,801,843
AT3G01120,6866,7234,6546,5048,5702,5705,6177,6190,5575,6648,5220,5637,4418,5706,5631,8227,7589,7179,5612,5765,5859,7154,6253,7644,6754,9683,7348
AT3G01130,672,763,647,720,663,713,789,636,632,721,698,666,562,742,729,792,754,749,823,827,540,683,653,735,615,648,772
AT3G01140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01142,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0
AT3G01150,439,515,402,379,392,386,426,400,389,414,272,359,316,388,413,479,484,427,535,445,410,424,398,427,423,426,395
AT3G01160,457,555,463,472,520,522,549,483,486,472,273,356,369,493,550,576,567,616,698,697,424,569,476,566,511,526,493
AT3G01170,249,371,259,247,218,260,208,261,271,250,152,210,194,281,255,349,257,265,338,286,242,250,219,316,271,252,295
AT3G01175,254,530,344,114,133,182,143,158,157,255,142,201,212,240,219,224,145,133,53,67,257,132,161,207,236,206,281
AT3G01180,267,362,248,252,259,247,291,273,232,268,138,190,157,251,260,317,308,301,345,321,270,284,293,323,269,323,338
AT3G01185,0,1,0,0,0,0,1,0,0,2,0,1,0,1,2,1,4,1,0,1,0,1,0,0,1,1,0
AT3G01190,18329,24909,19883,11875,11940,12224,15684,16901,18205,19113,11173,14911,11576,13923,16840,21372,19555,15306,5906,6654,16436,18074,16843,19897,17792,17767,19841
AT3G01200,53,43,32,33,33,40,37,35,38,28,44,39,25,40,35,33,40,39,40,38,24,31,20,35,36,32,38
AT3G01202,6,2,4,3,0,2,4,2,4,9,3,2,0,2,4,3,2,0,1,5,7,3,8,5,6,3,8
AT3G01210,156,193,136,151,113,144,161,126,157,123,112,105,115,144,128,128,135,114,163,124,151,146,136,163,146,132,160
AT3G01220,522,583,538,451,494,484,548,455,490,542,345,435,361,514,461,740,707,614,499,604,500,605,534,715,598,561,600
AT3G01230,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
AT3G01240,1,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
AT3G01250,1,1,0,0,1,0,3,0,0,1,0,0,2,0,1,2,1,1,0,0,0,1,2,1,0,0,1
AT3G01260,1941,2306,1657,2636,2843,3186,1990,1724,2148,1583,1197,1550,1043,1856,1484,1520,1440,1363,875,788,1902,2182,1799,2218,2028,2127,2242
AT3G01270,7,3,1,3,7,9,8,2,6,3,2,2,0,3,1,0,1,4,0,1,5,5,6,3,10,1,6
AT3G01280,3878,3851,3608,4216,4209,4339,4260,3940,3860,3960,3392,3569,2769,4115,3993,5220,5370,5082,5420,5575,3125,4437,3659,4506,3628,4022,4012
AT3G01290,7929,14849,8127,6743,6769,6504,6805,6496,8189,8434,5127,7373,8312,8220,10381,7380,5495,4527,5179,5074,7844,5797,6176,6576,8395,7068,9072
AT3G01300,579,737,594,454,437,404,569,501,512,559,355,444,351,473,495,559,495,494,483,448,542,576,490,610,631,602,647
AT3G01310,1695,2393,1391,1123,1344,1441,1802,1436,1542,1498,660,994,1076,1072,1365,1492,1304,1265,1256,1105,1663,1533,1597,1702,1806,1706,1853
AT3G01311,2,11,6,2,5,4,2,5,2,4,2,5,1,4,3,3,5,6,7,10,1,1,3,4,4,0,7
AT3G01313,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
AT3G01316,0,1,1,0,1,0,2,0,3,0,1,1,2,0,0,1,1,0,2,1,0,1,0,0,0,0,1
AT3G01319,9,56,13,20,35,25,27,31,31,38,1,6,21,21,25,41,30,25,47,29,24,30,46,41,29,32,35
AT3G01320,774,1269,796,739,801,781,928,926,940,849,376,592,703,757,814,1004,871,807,1115,938,885,908,882,1027,1017,964,987
AT3G01322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G01323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G01325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT3G01326,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
AT3G01327,0,1,0,2,2,2,1,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0
AT3G01328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G01329,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
AT3G01330,89,65,103,88,85,84,114,99,97,103,94,87,40,73,92,95,126,126,110,126,91,128,76,120,83,84,100
AT3G01331,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01340,917,1193,789,853,757,824,954,837,889,856,657,744,677,854,978,1053,955,812,1048,984,821,883,846,930,946,868,1015
AT3G01345,0,1,0,0,1,1,0,1,0,0,2,1,2,1,1,3,0,0,0,0,0,1,0,0,1,0,0
AT3G01350,139,163,117,85,91,112,85,98,103,136,30,94,87,92,102,98,86,93,188,155,135,107,74,128,157,133,143
AT3G01360,326,438,312,361,325,361,349,346,360,347,231,276,221,312,331,427,430,348,386,372,284,345,340,395,346,344,358
AT3G01370,257,340,246,226,253,254,320,280,247,274,128,185,220,208,273,315,279,303,250,271,230,263,258,307,266,282,269
AT3G01380,360,447,341,359,370,383,394,413,344,422,167,240,255,295,379,471,478,479,440,478,374,447,382,451,446,436,410
AT3G01390,1205,1275,1078,1093,1052,1016,1222,909,1110,1056,901,1020,745,1055,936,1158,1218,1025,1256,1229,1002,1021,855,1181,998,1110,1127
AT3G01400,579,770,491,472,458,472,528,536,492,498,304,451,371,462,487,509,475,409,440,398,525,475,473,543,588,517,649
AT3G01410,151,130,120,119,149,139,128,139,115,133,106,99,89,98,123,228,244,230,209,217,97,161,99,127,103,126,143
AT3G01420,5722,11823,5639,12340,10014,8098,5830,5676,9284,9460,4794,7392,6560,7997,11696,15817,11436,9529,19037,15692,6704,4755,4700,5520,7400,5872,6994
AT3G01430,89,150,85,109,88,93,99,68,70,111,78,87,74,101,97,109,97,85,123,132,93,108,99,106,101,106,116
AT3G01435,156,153,122,140,140,133,147,142,162,175,119,141,125,125,139,159,164,155,177,161,124,141,131,168,153,131,156
AT3G01440,0,1,0,6,1,0,1,0,1,3,0,1,0,1,0,0,2,1,2,1,0,1,1,1,1,1,1
AT3G01450,110,118,100,97,94,85,119,95,101,109,83,77,81,95,93,109,109,113,132,160,90,111,80,127,91,125,113
AT3G01460,671,952,657,596,661,686,794,710,714,786,336,510,581,636,728,874,912,789,792,862,724,813,766,775,856,815,778
AT3G01470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01480,121,156,110,95,75,95,90,80,95,80,59,75,66,93,113,103,68,92,69,93,78,105,95,84,107,83,99
AT3G01490,8,16,16,6,15,8,12,9,4,11,8,11,8,14,9,13,19,13,166,122,14,17,9,13,14,9,8
AT3G01500,74,60,43,172,82,33,19,9,58,62,38,22,17,27,46,40,30,36,47,31,51,61,73,43,63,25,21
AT3G01510,36,46,38,53,54,51,52,45,40,36,26,28,24,32,42,32,48,29,45,43,29,41,54,52,32,48,34
AT3G01513,106,161,122,109,104,94,129,110,124,120,125,114,87,118,110,118,116,107,85,85,135,101,98,111,122,143,116
AT3G01516,98,83,107,113,127,129,116,138,97,116,104,114,82,101,109,131,170,122,99,100,91,177,131,144,118,127,129
AT3G01520,1439,1792,1243,1192,975,941,1292,1200,1326,1207,998,1149,859,1239,1109,1486,1215,966,1284,941,1258,1351,1261,1440,1325,1208,1381
AT3G01530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01540,5158,6790,5172,4829,5222,5394,6065,5353,5470,5489,3042,4067,4398,4813,5677,5932,5762,5348,5737,5565,4832,6269,5358,6414,5782,5582,5895
AT3G01550,1,0,2,2,3,1,0,0,0,1,0,0,1,0,0,0,0,1,3,4,0,0,0,0,2,1,0
AT3G01560,769,893,627,566,552,529,743,676,556,634,495,628,507,602,675,638,606,595,749,646,629,694,630,681,727,675,725
AT3G01570,15,13,15,14,18,14,23,19,11,19,14,18,17,14,16,20,16,20,16,17,8,18,9,20,10,19,11
AT3G01572,4,1,2,0,4,2,5,1,2,5,4,3,2,8,3,1,5,8,3,4,0,5,2,4,5,3,3
AT3G01580,19,23,17,24,32,31,30,26,22,33,9,11,26,29,28,30,34,38,36,47,17,39,25,30,27,25,30
AT3G01590,503,591,476,433,436,398,495,406,467,487,352,433,324,406,467,507,505,449,517,527,381,494,409,477,444,421,461
AT3G01600,39,27,32,52,29,37,32,39,34,35,20,23,24,32,28,31,22,24,92,73,22,34,31,33,38,30,21
AT3G01610,380,443,390,330,358,339,382,402,396,415,191,274,302,400,361,415,448,418,483,444,378,427,361,446,429,398,419
AT3G01620,6,6,2,5,17,4,11,8,10,9,3,8,7,10,7,10,9,10,12,14,8,10,10,5,5,3,7
AT3G01630,2,3,0,2,0,3,2,6,1,6,0,0,1,1,1,0,3,0,3,3,0,2,1,1,2,2,0
AT3G01640,378,448,322,401,396,431,373,350,340,352,241,291,292,372,356,460,484,389,463,479,320,395,340,368,353,350,428
AT3G01650,475,704,505,458,486,446,435,471,497,500,306,382,386,453,481,605,510,474,448,450,504,526,463,474,569,512,600
AT3G01660,5,7,3,1,4,4,6,6,3,1,5,2,2,2,5,6,6,2,2,7,6,4,2,3,7,5,9
AT3G01670,2640,3075,2248,2442,2383,1980,2292,2277,2187,2754,1265,1995,1570,2082,2316,2710,2746,2306,2715,2615,2517,2797,2125,2730,2559,3042,2725
AT3G01680,1864,2210,1719,2163,1768,1504,1757,1678,1690,1945,1116,1560,1171,1499,1715,1977,1955,1747,2033,1978,1703,2093,1552,1940,1708,2036,1943
AT3G01690,4576,5505,4124,3426,2950,3455,4215,4215,4194,3991,3189,3714,3078,3262,4086,4060,3612,3066,1957,1701,4275,4372,4203,4443,4211,4056,4754
AT3G01700,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,1,1,2,1,0,1,2,0,0
AT3G01705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01710,76,64,58,83,82,78,75,69,67,76,55,63,47,42,57,78,80,96,82,97,52,84,60,62,60,76,64
AT3G01720,1779,2089,1685,1847,2169,1905,1670,1728,1954,1781,1035,1382,1367,1931,1966,2526,2480,2157,1816,1939,1738,1924,1776,2040,1862,1906,1923
AT3G01730,9,9,14,26,25,26,8,12,11,12,7,2,17,26,17,17,33,11,16,14,4,10,12,15,6,3,8
AT3G01740,788,839,670,691,554,594,755,685,656,707,715,714,507,589,592,766,828,744,809,822,578,737,658,841,682,712,785
AT3G01750,185,274,170,135,113,103,245,177,201,227,107,174,146,136,239,156,151,143,146,118,143,143,135,147,163,149,183
AT3G01760,105,157,111,92,89,101,96,90,112,136,75,92,49,115,87,147,138,105,83,97,100,128,132,125,102,103,127
AT3G01770,1743,2161,1524,1215,1190,1452,1771,1621,1576,1716,1023,1312,1234,1315,1490,1638,1453,1357,1211,1257,1599,1757,1640,1845,1722,1606,1787
AT3G01780,1260,1570,1250,1240,1325,1191,1218,1348,1281,1387,616,845,996,1200,1390,1632,1642,1546,1444,1477,1190,1453,1280,1517,1377,1406,1393
AT3G01790,570,509,503,462,490,525,655,515,429,531,480,477,390,477,496,591,649,733,762,786,423,661,531,661,507,562,572
AT3G01800,153,205,175,205,203,238,191,204,144,179,144,159,156,213,202,231,207,220,290,274,138,188,160,187,139,178,165
AT3G01810,313,322,374,368,432,365,410,402,381,350,175,255,234,344,325,443,465,372,419,475,264,448,317,367,337,408,359
AT3G01820,485,440,412,433,398,418,505,420,374,456,328,406,349,426,458,458,467,492,774,653,419,523,391,519,424,430,479
AT3G01830,15,45,14,12,13,10,3,8,12,36,22,25,11,19,7,19,9,9,44,58,12,5,6,6,15,11,6
AT3G01840,8,16,5,11,12,19,14,17,5,18,8,11,11,16,9,9,21,20,23,16,9,14,18,9,14,13,12
AT3G01850,438,524,366,348,290,324,359,325,339,337,292,355,304,315,352,423,346,310,378,301,346,399,381,417,407,361,407
AT3G01860,421,448,321,284,289,273,315,322,287,335,237,297,216,278,276,460,406,388,459,419,345,363,277,320,346,482,447
AT3G01870,4,10,14,18,17,5,7,16,9,10,6,10,1,7,4,9,10,9,16,19,7,14,14,10,8,15,12
AT3G01880,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT3G01890,185,259,174,191,158,209,213,184,169,192,134,180,143,163,152,189,172,183,168,154,172,163,156,212,161,171,184
AT3G01900,38,30,33,94,90,75,60,66,42,42,25,41,48,48,60,59,72,57,45,66,41,41,29,41,45,27,33
AT3G01910,1588,1894,1459,1322,1395,1345,1559,1351,1387,1478,1081,1313,1120,1344,1588,1653,1631,1386,1508,1458,1350,1594,1380,1723,1492,1522,1650
AT3G01920,90,118,82,65,68,93,100,71,98,93,44,65,79,71,79,114,92,65,80,80,102,80,92,87,108,99,120
AT3G01930,672,930,645,773,789,762,724,736,744,759,412,571,510,733,756,906,802,740,985,962,663,835,746,878,787,754,808
AT3G01940,20,32,23,21,26,13,33,24,18,17,20,22,17,23,19,31,31,18,23,25,18,17,21,16,19,16,22
AT3G01950,341,312,301,353,282,234,321,321,335,307,284,283,178,329,320,473,408,311,295,333,247,365,311,332,275,281,322
AT3G01960,0,0,0,1,1,1,0,1,0,1,1,3,0,1,0,2,1,2,2,3,1,1,0,1,0,1,1
AT3G01961,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G01970,58,188,58,88,95,54,76,65,119,48,46,60,92,187,206,530,288,281,543,494,48,83,75,84,68,39,57
AT3G01980,161,183,166,157,163,137,190,143,153,158,129,137,126,150,211,271,231,256,250,273,131,209,143,177,168,214,201
AT3G01990,10,13,7,17,16,12,20,7,17,8,11,7,11,17,28,33,18,36,75,59,10,8,12,7,3,15,7
AT3G02000,1,7,10,5,10,6,10,4,4,3,11,8,5,0,9,14,13,21,23,28,7,9,3,5,5,5,5
AT3G02010,37,39,35,36,41,71,39,45,31,35,26,39,27,42,35,46,46,54,96,53,33,50,41,43,30,38,35
AT3G02020,1507,1826,1655,1558,1554,1537,1806,1713,1574,2171,1357,1816,973,1599,1473,1483,1422,1222,2571,1977,1990,2081,1716,2157,2344,2563,2663
AT3G02030,80,90,94,81,79,73,86,78,52,89,81,65,63,67,88,101,80,106,88,97,98,95,89,95,119,87,93
AT3G02040,337,465,294,245,210,254,316,276,329,286,218,319,214,231,307,288,245,234,215,207,270,264,293,323,302,294,354
AT3G02050,238,295,264,252,254,221,278,226,246,290,142,175,153,192,252,245,231,212,314,287,203,297,236,277,247,250,282
AT3G02060,204,276,215,150,206,200,228,214,202,210,105,151,160,191,221,211,217,182,274,231,224,259,212,244,235,214,254
AT3G02065,356,447,347,316,292,323,375,349,356,361,204,250,247,311,351,361,349,338,358,317,347,355,393,425,342,340,386
AT3G02070,373,461,380,373,268,294,359,341,334,359,280,321,250,403,350,423,357,341,426,379,368,313,304,364,352,334,391
AT3G02080,3919,3825,3646,3269,3118,3202,4322,3813,3574,3806,3521,3623,2756,3231,3715,4041,4284,4025,4142,4274,2938,4430,3824,4638,3486,3775,4256
AT3G02090,5041,5803,4739,5115,5611,5442,4831,4724,5089,5270,3062,3691,3666,5349,5550,6813,6801,6163,7214,7110,4054,5374,4676,5401,4791,5106,5065
AT3G02100,15,23,21,0,2,1,3,2,4,30,4,15,0,2,0,3,4,0,0,0,10,109,72,102,23,30,27
AT3G02110,112,110,111,111,93,93,78,87,67,83,62,79,75,77,89,155,155,189,188,269,84,149,92,105,95,97,86
AT3G02120,260,234,308,241,254,210,279,261,229,322,294,297,172,216,197,311,378,421,366,422,205,319,208,286,237,281,265
AT3G02125,3,1,0,2,4,2,2,4,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,3,2,2,3
AT3G02130,574,818,554,425,470,477,531,485,499,551,277,435,399,484,513,563,520,482,571,516,533,551,567,625,639,608,611
AT3G02140,571,867,617,422,309,336,553,502,522,672,417,565,438,610,533,663,633,583,680,577,667,616,653,807,713,663,683
AT3G02150,0,2,0,2,4,3,2,2,3,0,0,1,1,2,1,15,5,11,19,20,3,2,1,7,2,1,2
AT3G02160,67,85,51,46,58,50,59,61,57,63,30,49,42,60,44,73,77,72,71,79,51,67,55,72,70,60,70
AT3G02170,489,668,649,375,438,482,633,561,524,558,304,453,429,407,617,628,651,575,412,486,480,660,623,770,626,676,677
