Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956,GSM2809957,GSM2809958,GSM2809959,GSM2809960,GSM2809961,GSM2809962,GSM2809963,GSM2809964,GSM2809965,GSM2809966,GSM2809967,GSM2809968,GSM2809969,GSM2809970,GSM2809971,GSM2809972,GSM2809973,GSM2809974,GSM2809975,GSM2809976,GSM2809977,GSM2809978,GSM2809979,GSM2809980,GSM2809981,GSM2809982,GSM2809983
AT3G43688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43690.1,795,852,809,702,782,817,1107,966,782,872,553,603,663,727,888,1026,1022,986,925,933,774,1089,892,1096,951,893,1015,247,274,430,399,343,223,359,290,241,317,361,288,282,181,351,374,396,452,367,334,343,261,244,364,320,254,419
AT3G43700,246,270,217,213,197,238,282,227,228,242,128,198,156,195,218,294,241,230,247,253,181,211,246,250,249,240,284,158,111,168,200,182,129,150,140,141,130,167,161,140,108,203,154,210,257,152,165,152,142,132,166,168,107,154
AT3G43710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,1,1,2,1
AT3G43715.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,15,23,34,18,17,10,13,7,5,12,11,12,9,4,2,10,0,0,2,25,29,18,19,10,15
AT3G43720,40,35,37,47,60,45,71,39,34,73,38,45,36,48,36,89,108,160,291,360,29,64,26,47,48,40,43,780,602,906,385,470,400,577,699,576,772,695,761,736,503,721,705,700,1066,726,693,825,746,856,887,729,561,841
AT3G43722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
AT3G43723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43726.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G43740,436,513,440,391,317,348,444,425,393,421,306,365,283,372,408,366,379,351,441,411,397,394,349,452,385,375,437,316,283,404,279,267,246,272,300,240,301,313,290,290,220,383,311,377,397,397,369,372,250,263,285,304,233,361
AT3G43750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G43760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43790,238,334,247,168,175,192,246,221,226,245,105,157,175,198,205,235,234,190,196,190,280,259,269,275,306,269,303,89,96,131,127,92,76,100,81,63,98,99,92,93,81,126,64,122,125,90,73,76,68,75,72,104,58,108
AT3G43800,1475,1888,1395,1298,1148,1271,1286,1308,1437,1394,1016,1270,941,1115,1217,1313,1143,926,1033,873,1299,1156,1075,1313,1382,1230,1376,332,346,422,237,249,181,292,344,262,394,413,391,333,258,402,402,410,583,516,501,660,330,323,415,346,325,446
AT3G43810,1773,1590,1471,1873,1825,1794,1605,1670,1659,1606,1350,1301,1150,1631,1614,2146,2171,1967,1852,2092,1186,1792,1464,1741,1460,1582,1732,1317,1102,1608,767,712,708,995,1251,869,1374,1349,1216,1145,660,1465,1307,1173,1625,1684,1408,1456,975,1045,1318,1248,832,1322
AT3G43820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G43825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G43826,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,1,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,2,0,1,1,3,0,3,0,0,0,1,1,0
AT3G43828.1,1,3,6,8,17,11,6,9,2,2,1,2,8,1,7,0,2,10,11,0,2,0,1,3,5,5,16,2,8,6,12,7,1,2,3,8,3,1,4,6,6,3,3,8,4,20,5,24,3,6,2,3,1,4
AT3G43829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT3G43830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2
AT3G43832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
AT3G43835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43840,6,9,4,5,2,3,9,9,7,5,1,3,12,8,7,7,7,12,3,13,10,8,9,17,6,9,9,8,10,11,11,10,7,12,12,9,8,9,8,15,6,10,11,11,13,5,2,12,16,7,9,4,4,14
AT3G43850,45,104,66,80,56,37,58,37,68,63,46,51,30,48,63,12,9,5,1,6,51,51,50,84,51,27,47,2,0,3,0,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,1,1,1,3,0,2,0,0
AT3G43860,7,2,1,3,3,1,7,1,1,3,6,2,1,1,3,1,4,2,15,8,1,0,3,5,1,2,6,22,2,41,4,28,51,25,46,21,16,12,5,0,95,57,19,27,9,41,32,47,0,0,0,21,9,31
AT3G43862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0
AT3G43863.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
AT3G43864.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43867.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43890,217,297,253,227,231,239,233,263,284,261,116,181,140,199,192,316,300,246,100,152,259,338,357,324,317,300,320,0,1,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
AT3G43900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G43920,191,219,184,188,175,214,250,207,207,207,86,131,178,159,206,233,195,230,272,264,167,217,186,172,206,180,224,219,190,281,335,279,206,193,222,184,202,223,205,187,188,295,243,293,301,214,199,263,219,173,285,172,150,207
AT3G43930,14,40,25,31,37,37,21,20,16,28,13,14,9,23,23,37,37,22,36,42,17,21,27,29,11,16,25,2,2,4,4,2,5,2,4,3,4,2,4,6,0,4,2,3,6,3,2,2,1,3,3,2,1,2
AT3G43940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43950,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43955.1,209,373,241,207,262,263,275,244,259,270,94,159,199,212,278,305,244,229,241,261,249,304,273,323,291,290,259,403,389,510,530,473,395,392,434,376,416,497,369,378,349,461,395,427,562,455,393,424,378,391,508,391,270,413
AT3G43960,233,211,231,179,230,148,181,229,209,226,130,154,121,227,221,376,331,308,103,179,221,300,214,237,229,232,236,91,93,148,73,93,59,93,109,85,134,124,112,136,57,117,104,108,143,94,102,101,92,108,98,109,73,131
AT3G43970,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AT3G43980,414,432,386,395,371,306,409,370,437,413,348,337,298,338,354,437,414,418,408,420,280,426,368,391,317,375,425,276,261,354,176,147,137,189,222,188,334,290,270,212,120,265,295,238,376,376,292,304,243,237,308,241,185,263
AT3G43990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44000.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44010,1938,1885,1833,1921,1638,1500,1884,1703,1693,1736,1702,1652,1361,1684,1592,2033,2053,1965,2125,2249,1254,1757,1617,1903,1619,1699,1803,1187,1048,1612,786,747,638,885,1100,765,1536,1342,1239,1104,544,1274,1121,1247,1535,1656,1324,1431,1001,1058,1306,1135,838,1247
AT3G44020,3,3,3,6,2,6,6,0,2,5,2,2,2,4,5,3,4,2,5,2,2,5,3,8,3,4,3,271,233,274,266,248,170,247,274,225,279,265,294,299,325,366,217,231,346,198,218,227,250,288,301,254,207,270
AT3G44030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44042.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1
AT3G44045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G44050,256,285,313,255,328,304,383,323,363,373,154,228,207,291,339,401,439,479,403,548,248,400,320,435,319,339,285,220,209,312,203,189,107,229,201,161,265,292,232,211,104,266,317,465,471,263,252,265,184,161,258,195,154,296
AT3G44060,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1
AT3G44070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,1,0,3,1,2,1,3,0,8,6,1,2,2,4,2,2,0,0,0,1,0,0
AT3G44080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44093.1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G44100,757,888,687,837,702,797,750,613,667,689,656,787,500,709,678,751,763,672,840,658,632,638,557,687,658,706,721,609,463,664,1156,929,905,679,682,470,525,704,534,635,563,843,532,501,738,674,621,669,531,525,585,585,413,577
AT3G44110,5317,6463,4885,4858,5013,5112,5351,4988,5328,5221,3507,4563,3838,4815,5196,5928,5678,5206,6601,5632,5103,5732,5266,6118,5747,5916,5793,3107,2539,3919,2898,2777,2565,3013,3155,2205,3040,3545,2879,3046,2031,3504,3215,3362,4151,3891,3346,3540,2622,2540,3169,3080,2356,3458
AT3G44115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1
AT3G44117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AT3G44120,18,14,8,10,14,8,17,14,26,11,7,9,6,13,14,14,16,16,10,7,13,11,10,33,13,13,16,1,3,1,2,0,2,4,5,2,1,0,1,3,0,2,1,4,8,3,1,4,1,2,1,3,3,3
AT3G44130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44150,276,238,239,271,282,327,286,249,234,302,282,241,201,248,281,354,363,388,332,378,226,331,246,342,269,278,293,225,208,318,208,214,139,170,207,161,233,235,236,235,141,245,227,236,323,274,259,243,212,199,246,239,192,265
AT3G44160,132,131,115,121,138,127,141,122,138,138,65,116,91,134,126,138,153,145,155,157,134,155,118,135,139,127,137,319,266,342,284,279,234,302,326,242,295,382,338,382,269,398,288,315,433,289,257,324,289,309,364,255,219,334
AT3G44170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44175.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
AT3G44190,839,1111,784,854,655,710,688,676,780,842,570,749,631,1063,799,916,806,749,858,782,678,735,691,718,734,767,762,390,277,472,254,245,239,251,286,245,296,317,296,279,222,364,288,283,439,395,331,283,255,283,295,368,259,336
AT3G44200,796,995,885,824,1025,996,1054,872,1041,1000,465,666,588,851,1033,1116,1132,979,834,872,880,1071,966,1242,1022,1064,1109,478,426,605,329,359,326,399,506,411,435,525,385,404,350,474,488,501,600,598,415,544,410,445,522,494,329,529
AT3G44205.1,147,211,163,160,133,182,162,149,152,166,73,95,103,132,156,173,170,124,156,150,156,147,157,169,173,169,165,54,33,62,62,47,47,43,57,55,40,50,51,57,44,70,53,51,47,67,58,48,46,59,64,63,46,61
AT3G44210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44215.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
AT3G44220,63,77,82,92,82,84,78,68,61,58,52,46,40,56,70,100,62,94,100,75,61,80,53,80,69,79,51,48,39,81,56,52,42,45,55,35,45,57,35,51,31,80,60,54,56,106,80,126,41,33,66,50,41,67
AT3G44230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
AT3G44235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
AT3G44240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,9,1,6,17,9,21,7,2,2,0,0,11,8,10,4,1,10,14,12,1,0,0,7,4,10
AT3G44260,264,1104,414,834,298,286,284,237,237,710,311,473,200,350,166,148,159,108,600,493,185,576,704,646,215,148,218,1003,157,232,38,41,40,40,68,81,70,421,105,83,65,54,69,85,118,152,170,122,52,73,48,235,57,90
AT3G44261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44264.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44267.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44280,210,274,233,231,217,216,235,210,207,198,172,179,136,217,178,265,240,211,293,280,202,187,183,223,198,208,249,181,137,208,137,145,172,173,178,133,170,193,189,185,155,244,160,152,258,224,214,217,148,165,192,152,129,149
AT3G44290,13,10,9,20,19,17,7,7,15,7,2,4,5,12,10,7,8,9,22,22,5,10,8,5,9,18,11,1,1,1,2,3,2,1,4,1,1,3,0,1,1,2,0,1,1,3,2,2,0,1,2,1,0,1
AT3G44300,189,1080,255,217,165,270,177,245,276,178,97,118,166,293,255,1303,589,708,917,724,138,164,175,252,356,113,199,21,3,15,29,16,82,10,12,11,0,18,7,8,5,21,9,20,17,19,19,23,77,6,11,10,11,8
AT3G44310,270,384,256,416,392,283,260,253,304,262,167,237,134,249,229,446,307,295,471,393,209,283,204,254,241,223,254,9496,9110,9470,8101,8571,8169,8850,10104,8507,8529,11299,9811,11195,8251,11804,11238,10660,14540,15659,13005,11225,10648,11330,13681,9454,7860,11170
AT3G44320,620,723,623,748,727,750,728,640,730,706,499,557,417,739,579,814,873,714,658,715,658,639,592,789,728,778,776,39,34,34,23,27,27,29,32,34,24,43,37,31,7,37,20,43,61,44,36,52,33,34,27,32,33,29
AT3G44325.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44326,387,622,351,400,416,386,565,358,552,478,361,425,331,373,424,289,259,198,221,172,406,415,341,403,429,398,504,1,1,2,0,2,1,0,0,2,1,1,0,1,2,2,1,1,0,0,1,4,1,1,1,2,1,0
AT3G44330,1852,1905,1824,1687,1784,1663,1957,1807,1762,1891,1191,1565,1263,1635,1784,2301,2542,2260,2039,2166,1717,2246,2018,2425,2012,1968,2014,963,842,1153,855,878,652,869,863,717,937,1076,921,909,622,1108,966,978,1214,1393,1090,1093,816,763,1037,888,723,1076
AT3G44340,1318,1779,1424,1433,1706,1707,1588,1537,1508,1547,731,1004,1164,1490,1552,1913,1910,1799,1892,1957,1288,1742,1482,1768,1626,1652,1676,1044,932,1288,1173,1086,930,1022,1077,813,1027,1300,912,1056,811,1242,1096,1171,1447,1501,1129,1304,909,848,1089,1078,807,1218
AT3G44350,0,3,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,3,5,0,0,0,0,0,0,0,9,2,5,1,1,9,4,0,3,2,5,2,1,1,1,7,9,7,9,4,6,0,1,1,0,5,1
AT3G44370,169,218,204,194,254,225,240,188,187,204,109,156,146,198,209,256,248,225,303,274,166,193,178,253,201,217,234,174,164,203,223,206,154,150,152,116,176,195,155,150,160,178,133,186,215,191,158,179,145,137,207,169,131,186
AT3G44380,59,84,72,77,75,93,88,86,71,77,52,90,60,81,79,74,81,78,88,102,67,94,78,108,75,103,96,148,100,168,153,135,93,108,120,88,126,129,110,137,93,154,152,142,201,136,155,161,126,142,179,113,124,155
AT3G44390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44400,549,870,619,529,578,554,570,543,582,597,264,378,437,546,525,597,571,541,583,603,555,543,540,586,625,579,681,214,162,223,153,133,100,133,157,153,119,174,129,148,109,198,122,148,209,179,189,203,106,110,142,186,157,191
AT3G44410,2,1,1,2,2,6,4,2,6,2,1,1,3,1,1,5,5,4,4,6,1,5,0,1,5,0,3,3,7,3,7,6,0,4,9,0,1,4,4,1,5,4,5,6,8,6,4,3,3,2,1,5,2,6
AT3G44420.2,11,14,14,11,16,15,18,13,14,10,11,15,11,14,9,19,16,8,13,27,11,12,11,19,17,14,18,38,28,45,20,25,19,26,29,30,36,33,37,33,23,59,25,42,39,46,27,27,37,27,29,28,27,25
AT3G44425.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
